SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-31 04:36:03,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 04:46:13,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 04:56:25,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:06:36,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:16:37,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:26:44,30.07,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:36:57,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:47:07,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 05:57:15,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:07:22,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:17:23,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:27:35,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:37:39,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:47:51,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 06:58:06,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:08:07,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:18:17,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:28:29,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:38:35,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:48:48,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 07:59:04,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 08:09:15,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 08:19:29,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 08:29:38,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 08:39:54,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 08:50:07,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:00:20,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:10:28,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:20:29,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:30:39,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:40:47,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 09:50:54,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:01:07,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:11:11,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:21:19,29.81,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:31:22,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:41:35,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 10:51:47,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:01:57,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:11:58,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:22:11,29.76,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:25:39,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:25:54,6.25,0.0,0.0,26.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:26:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:26:42,7.4,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:27:14,30.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:30:16,30.3,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:30:27,4.83,0.0,0.0,14.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:30:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:40:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:45:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:46:15,11.97,0.0,0.0,38.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:46:48,31.28,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 11:57:01,30.57,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:07:04,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:17:13,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:27:14,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:37:21,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:47:23,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 12:57:32,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:07:44,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:17:56,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:28:05,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:38:18,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:48:26,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 13:58:36,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:08:45,29.81,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:18:46,29.81,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:28:56,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:38:57,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:49:06,29.76,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 14:59:18,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 15:09:20,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 15:19:29,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 15:29:41,29.75,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 15:39:50,29.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 15:50:03,29.76,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:00:17,29.73,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:10:29,29.77,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:20:39,29.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:25:27,29.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:25:45,4.7,0.0,0.0,19.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:26:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:28:09,19.03,0.0,0.0,47.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:28:25,30.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:30:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:40:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 16:50:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:01:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:11:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:21:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:31:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:41:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 17:51:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:01:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:11:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:21:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:32:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:42:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 18:52:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:02:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:12:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:22:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:32:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:42:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 19:52:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:02:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:13:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:23:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:33:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:43:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 20:53:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:03:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:13:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:23:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:33:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:43:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 21:53:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:04:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:14:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:24:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:34:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:44:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 22:54:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:04:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:14:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:24:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:34:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:40:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:40:45,6.8,0.0,0.0,21.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:41:01,31.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-31 23:51:13,30.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:01:27,30.46,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:11:35,30.29,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:21:46,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:31:57,30.18,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:42:09,30.12,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 00:52:18,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:02:30,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:12:41,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:22:50,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:32:58,30.06,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:42:58,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 01:53:09,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:03:17,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:13:28,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:23:37,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:33:50,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:44:03,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 02:54:18,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:04:30,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:14:42,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:24:52,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:35:05,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:45:20,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 03:55:31,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:05:44,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:15:54,29.92,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:26:05,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:36:14,29.97,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:46:24,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 04:56:35,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:06:38,29.89,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:16:47,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:27:01,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:37:09,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:47:21,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 05:57:33,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:07:46,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:17:48,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:21:29,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:21:49,4.43,0.0,0.0,15.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:22:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:32:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:40:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:40:21,31.31,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 06:50:29,30.58,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:00:38,30.14,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:10:48,30.1,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:21:00,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:31:16,30.03,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:41:23,29.9,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 07:51:31,30.1,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:01:40,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:11:50,29.81,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:21:58,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:32:06,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:42:13,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 08:52:19,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:02:26,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:12:33,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:22:43,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:32:53,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:43:03,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 09:53:17,29.99,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:03:26,30.04,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:13:38,29.87,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:23:46,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:34:00,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:44:12,30.1,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 10:54:21,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:04:32,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:14:41,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:24:55,30.01,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:35:01,30.05,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:45:13,30.0,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 11:55:20,30.02,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:05:26,29.93,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:15:35,29.98,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:25:45,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:35:55,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:46:04,29.91,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 12:56:12,29.94,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:06:22,29.96,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:16:29,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:26:37,29.95,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:36:51,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:47:02,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 13:57:16,29.88,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:07:29,29.83,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:17:40,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:27:54,29.85,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:38:02,29.8,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:48:13,29.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 14:58:21,29.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:08:28,29.74,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:18:38,29.62,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:28:53,29.69,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:39:01,29.78,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:49:13,29.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 15:59:27,29.82,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 16:09:41,29.65,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 16:19:48,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 16:30:03,29.64,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 16:40:16,29.72,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 16:50:24,29.79,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:00:34,29.84,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:10:40,29.66,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:16:32,29.57,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:16:47,5.4,0.0,0.0,23.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:17:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:27:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:37:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:47:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 17:57:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:07:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:17:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:27:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:37:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:47:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 18:57:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:07:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:18:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:28:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:38:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:48:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 19:58:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-01 20:08:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
